  0.0600   1.9564987e-10
  0.0605   2.0054414e-10
  0.0610   2.0551873e-10
  0.0615   2.1057426e-10
  0.0620   2.1571136e-10
  0.0625   2.2093068e-10
  0.0630   2.2623284e-10
  0.0635   2.3161847e-10
  0.0640   2.3708821e-10
  0.0645   2.4264267e-10
  0.0650   2.4828250e-10
  0.0655   2.5400831e-10
  0.0660   2.5982075e-10
  0.0665   2.6572043e-10
  0.0670   2.7170799e-10
  0.0675   2.7778404e-10
  0.0680   2.8394923e-10
  0.0685   2.9020416e-10
  0.0690   2.9654948e-10
  0.0695   3.0298580e-10
  0.0700   3.0951374e-10
  0.0705   3.1613394e-10
  0.0710   3.2284701e-10
  0.0715   3.2965357e-10
  0.0720   3.3655426e-10
  0.0725   3.4354969e-10
  0.0730   3.5064048e-10
  0.0735   3.5782726e-10
  0.0740   3.6511063e-10
  0.0745   3.7249124e-10
  0.0750   3.7996968e-10
  0.0755   3.8754659e-10
  0.0760   3.9522258e-10
  0.0765   4.0299827e-10
  0.0770   4.1087427e-10
  0.0775   4.1885121e-10
  0.0780   4.2692969e-10
  0.0785   4.3511034e-10
  0.0790   4.4339378e-10
  0.0795   4.5178060e-10
  0.0800   4.6027144e-10
  0.0805   4.6886690e-10
  0.0810   4.7756760e-10
  0.0815   4.8637414e-10
  0.0820   4.9528715e-10
  0.0825   5.0430724e-10
  0.0830   5.1343501e-10
  0.0835   5.2267108e-10
  0.0840   5.3201605e-10
  0.0845   5.4147055e-10
  0.0850   5.5103517e-10
  0.0855   5.6071052e-10
  0.0860   5.7049722e-10
  0.0865   5.8039588e-10
  0.0870   5.9040709e-10
  0.0875   6.0053147e-10
  0.0880   6.1076962e-10
  0.0885   6.2112216e-10
  0.0890   6.3158968e-10
  0.0895   6.4217279e-10
  0.0900   6.5287209e-10
  0.0905   6.6368820e-10
  0.0910   6.7462170e-10
  0.0915   6.8567322e-10
  0.0920   6.9684334e-10
  0.0925   7.0813267e-10
  0.0930   7.1954182e-10
  0.0935   7.3107137e-10
  0.0940   7.4272195e-10
  0.0945   7.5449413e-10
  0.0950   7.6638853e-10
  0.0955   7.7840575e-10
  0.0960   7.9054637e-10
  0.0965   8.0281101e-10
  0.0970   8.1520025e-10
  0.0975   8.2771470e-10
  0.0980   8.4035495e-10
  0.0985   8.5312160e-10
  0.0990   8.6601525e-10
  0.0995   8.7903648e-10
  0.1000   8.9218590e-10
  0.1005   9.0546409e-10
  0.1010   9.1887166e-10
  0.1015   9.3240919e-10
  0.1020   9.4607729e-10
  0.1025   9.5987653e-10
  0.1030   9.7380752e-10
  0.1035   9.8787084e-10
  0.1040   1.0020671e-09
  0.1045   1.0163968e-09
  0.1050   1.0308607e-09
  0.1055   1.0454593e-09
  0.1060   1.0601931e-09
  0.1065   1.0750628e-09
  0.1070   1.0900690e-09
  0.1075   1.1052123e-09
  0.1080   1.1204931e-09
  0.1085   1.1359122e-09
  0.1090   1.1514701e-09
  0.1095   1.1671674e-09
  0.1100   1.1830047e-09
  0.1105   1.1989825e-09
  0.1110   1.2151015e-09
  0.1115   1.2313622e-09
  0.1120   1.2477652e-09
  0.1125   1.2643111e-09
  0.1130   1.2810005e-09
  0.1135   1.2978340e-09
  0.1140   1.3148121e-09
  0.1145   1.3319354e-09
  0.1150   1.3492045e-09
  0.1155   1.3666200e-09
  0.1160   1.3841825e-09
  0.1165   1.4018925e-09
  0.1170   1.4197507e-09
  0.1175   1.4377575e-09
  0.1180   1.4559136e-09
  0.1185   1.4742196e-09
  0.1190   1.4926760e-09
  0.1195   1.5112834e-09
  0.1200   1.5300423e-09
  0.1205   1.5489535e-09
  0.1210   1.5680173e-09
  0.1215   1.5872345e-09
  0.1220   1.6066055e-09
  0.1225   1.6261310e-09
  0.1230   1.6458115e-09
  0.1235   1.6656477e-09
  0.1240   1.6856399e-09
  0.1245   1.7057889e-09
  0.1250   1.7260953e-09
  0.1255   1.7465595e-09
  0.1260   1.7671821e-09
  0.1265   1.7879638e-09
  0.1270   1.8089050e-09
  0.1275   1.8300064e-09
  0.1280   1.8512686e-09
  0.1285   1.8726920e-09
  0.1290   1.8942773e-09
  0.1295   1.9160250e-09
  0.1300   1.9379357e-09
  0.1305   1.9600099e-09
  0.1310   1.9822483e-09
  0.1315   2.0046513e-09
  0.1320   2.0272196e-09
  0.1325   2.0499537e-09
  0.1330   2.0728542e-09
  0.1335   2.0959217e-09
  0.1340   2.1191566e-09
  0.1345   2.1425596e-09
  0.1350   2.1661312e-09
  0.1355   2.1898720e-09
  0.1360   2.2137825e-09
  0.1365   2.2378633e-09
  0.1370   2.2621150e-09
  0.1375   2.2865382e-09
  0.1380   2.3111333e-09
  0.1385   2.3359009e-09
  0.1390   2.3608416e-09
  0.1395   2.3859560e-09
  0.1400   2.4112446e-09
  0.1405   2.4367080e-09
  0.1410   2.4623467e-09
  0.1415   2.4881612e-09
  0.1420   2.5141522e-09
  0.1425   2.5403202e-09
  0.1430   2.5666657e-09
  0.1435   2.5931893e-09
  0.1440   2.6198915e-09
  0.1445   2.6467729e-09
  0.1450   2.6738341e-09
  0.1455   2.7010756e-09
  0.1460   2.7284979e-09
  0.1465   2.7561016e-09
  0.1470   2.7838873e-09
  0.1475   2.8118555e-09
  0.1480   2.8400067e-09
  0.1485   2.8683415e-09
  0.1490   2.8968605e-09
  0.1495   2.9255641e-09
  0.1500   2.9544530e-09
  0.1505   2.9835277e-09
  0.1510   3.0127887e-09
  0.1515   3.0422366e-09
  0.1520   3.0718719e-09
  0.1525   3.1016952e-09
  0.1530   3.1317069e-09
  0.1535   3.1619078e-09
  0.1540   3.1922982e-09
  0.1545   3.2228788e-09
  0.1550   3.2536500e-09
  0.1555   3.2846125e-09
  0.1560   3.3157668e-09
  0.1565   3.3471133e-09
  0.1570   3.3786527e-09
  0.1575   3.4103855e-09
  0.1580   3.4423122e-09
  0.1585   3.4744334e-09
  0.1590   3.5067496e-09
  0.1595   3.5392613e-09
  0.1600   3.5719691e-09
  0.1605   3.6048735e-09
  0.1610   3.6379751e-09
  0.1615   3.6712744e-09
  0.1620   3.7047719e-09
  0.1625   3.7384681e-09
  0.1630   3.7723637e-09
  0.1635   3.8064590e-09
  0.1640   3.8407548e-09
  0.1645   3.8752514e-09
  0.1650   3.9099495e-09
  0.1655   3.9448496e-09
  0.1660   3.9799521e-09
  0.1665   4.0152577e-09
  0.1670   4.0507668e-09
  0.1675   4.0864800e-09
  0.1680   4.1223978e-09
  0.1685   4.1585208e-09
  0.1690   4.1948495e-09
  0.1695   4.2313844e-09
  0.1700   4.2681260e-09
  0.1705   4.3050748e-09
  0.1710   4.3422315e-09
  0.1715   4.3795965e-09
  0.1720   4.4171703e-09
  0.1725   4.4549535e-09
  0.1730   4.4929466e-09
  0.1735   4.5311501e-09
  0.1740   4.5695646e-09
  0.1745   4.6081905e-09
  0.1750   4.6470284e-09
  0.1755   4.6860789e-09
  0.1760   4.7253423e-09
  0.1765   4.7648194e-09
  0.1770   4.8045105e-09
  0.1775   4.8444163e-09
  0.1780   4.8845371e-09
  0.1785   4.9248736e-09
  0.1790   4.9654263e-09
  0.1795   5.0061957e-09
  0.1800   5.0471823e-09
  0.1805   5.0883866e-09
  0.1810   5.1298091e-09
  0.1815   5.1714504e-09
  0.1820   5.2133110e-09
  0.1825   5.2553914e-09
  0.1830   5.2976921e-09
  0.1835   5.3402136e-09
  0.1840   5.3829565e-09
  0.1845   5.4259212e-09
  0.1850   5.4691083e-09
  0.1855   5.5125183e-09
  0.1860   5.5561517e-09
  0.1865   5.6000090e-09
  0.1870   5.6440907e-09
  0.1875   5.6883974e-09
  0.1880   5.7329295e-09
  0.1885   5.7776876e-09
  0.1890   5.8226721e-09
  0.1895   5.8678837e-09
  0.1900   5.9133227e-09
  0.1905   5.9589898e-09
  0.1910   6.0048853e-09
  0.1915   6.0510099e-09
  0.1920   6.0973640e-09
  0.1925   6.1439481e-09
  0.1930   6.1907628e-09
  0.1935   6.2378085e-09
  0.1940   6.2850858e-09
  0.1945   6.3325952e-09
  0.1950   6.3803371e-09
  0.1955   6.4283121e-09
  0.1960   6.4765207e-09
  0.1965   6.5249634e-09
  0.1970   6.5736406e-09
  0.1975   6.6225530e-09
  0.1980   6.6717009e-09
  0.1985   6.7210849e-09
  0.1990   6.7707055e-09
  0.1995   6.8205633e-09
  0.2000   6.8706586e-09
  0.2005   6.9209920e-09
  0.2010   6.9715640e-09
  0.2015   7.0223752e-09
  0.2020   7.0734259e-09
  0.2025   7.1247167e-09
  0.2030   7.1762481e-09
  0.2035   7.2280206e-09
  0.2040   7.2800347e-09
  0.2045   7.3322909e-09
  0.2050   7.3847896e-09
  0.2055   7.4375315e-09
  0.2060   7.4905169e-09
  0.2065   7.5437464e-09
  0.2070   7.5972205e-09
  0.2075   7.6509396e-09
  0.2080   7.7049042e-09
  0.2085   7.7591150e-09
  0.2090   7.8135722e-09
  0.2095   7.8682765e-09
  0.2100   7.9232283e-09
  0.2105   7.9784281e-09
  0.2110   8.0338765e-09
  0.2115   8.0895738e-09
  0.2120   8.1455206e-09
  0.2125   8.2017174e-09
  0.2130   8.2581647e-09
  0.2135   8.3148629e-09
  0.2140   8.3718125e-09
  0.2145   8.4290141e-09
  0.2150   8.4864681e-09
  0.2155   8.5441750e-09
  0.2160   8.6021353e-09
  0.2165   8.6603495e-09
  0.2170   8.7188180e-09
  0.2175   8.7775414e-09
  0.2180   8.8365201e-09
  0.2185   8.8957547e-09
  0.2190   8.9552455e-09
  0.2195   9.0149931e-09
  0.2200   9.0749980e-09
  0.2205   9.1352607e-09
  0.2210   9.1957815e-09
  0.2215   9.2565611e-09
  0.2220   9.3175999e-09
  0.2225   9.3788984e-09
  0.2230   9.4404570e-09
  0.2235   9.5022763e-09
  0.2240   9.5643566e-09
  0.2245   9.6266986e-09
  0.2250   9.6893027e-09
  0.2255   9.7521692e-09
  0.2260   9.8152989e-09
  0.2265   9.8786920e-09
  0.2270   9.9423491e-09
  0.2275   1.0006271e-08
  0.2280   1.0070457e-08
  0.2285   1.0134909e-08
  0.2290   1.0199627e-08
  0.2295   1.0264611e-08
  0.2300   1.0329862e-08
  0.2305   1.0395380e-08
  0.2310   1.0461166e-08
  0.2315   1.0527221e-08
  0.2320   1.0593544e-08
  0.2325   1.0660136e-08
  0.2330   1.0726998e-08
  0.2335   1.0794130e-08
  0.2340   1.0861533e-08
  0.2345   1.0929207e-08
  0.2350   1.0997152e-08
  0.2355   1.1065369e-08
  0.2360   1.1133859e-08
  0.2365   1.1202622e-08
  0.2370   1.1271658e-08
  0.2375   1.1340968e-08
  0.2380   1.1410553e-08
  0.2385   1.1480412e-08
  0.2390   1.1550547e-08
  0.2395   1.1620957e-08
  0.2400   1.1691644e-08
  0.2405   1.1762607e-08
  0.2410   1.1833847e-08
  0.2415   1.1905365e-08
  0.2420   1.1977162e-08
  0.2425   1.2049236e-08
  0.2430   1.2121590e-08
  0.2435   1.2194223e-08
  0.2440   1.2267136e-08
  0.2445   1.2340330e-08
  0.2450   1.2413804e-08
  0.2455   1.2487560e-08
  0.2460   1.2561597e-08
  0.2465   1.2635917e-08
  0.2470   1.2710519e-08
  0.2475   1.2785405e-08
  0.2480   1.2860574e-08
  0.2485   1.2936027e-08
  0.2490   1.3011765e-08
  0.2495   1.3087787e-08
  0.2500   1.3164095e-08
  0.2505   1.3240689e-08
  0.2510   1.3317570e-08
  0.2515   1.3394737e-08
  0.2520   1.3472191e-08
  0.2525   1.3549934e-08
  0.2530   1.3627964e-08
  0.2535   1.3706283e-08
  0.2540   1.3784891e-08
  0.2545   1.3863788e-08
  0.2550   1.3942976e-08
  0.2555   1.4022454e-08
  0.2560   1.4102223e-08
  0.2565   1.4182283e-08
  0.2570   1.4262635e-08
  0.2575   1.4343279e-08
  0.2580   1.4424216e-08
  0.2585   1.4505446e-08
  0.2590   1.4586970e-08
  0.2595   1.4668787e-08
  0.2600   1.4750900e-08
  0.2605   1.4833307e-08
  0.2610   1.4916009e-08
  0.2615   1.4999007e-08
  0.2620   1.5082302e-08
  0.2625   1.5165893e-08
  0.2630   1.5249781e-08
  0.2635   1.5333967e-08
  0.2640   1.5418452e-08
  0.2645   1.5503234e-08
  0.2650   1.5588316e-08
  0.2655   1.5673696e-08
  0.2660   1.5759377e-08
  0.2665   1.5845358e-08
  0.2670   1.5931640e-08
  0.2675   1.6018222e-08
  0.2680   1.6105107e-08
  0.2685   1.6192293e-08
  0.2690   1.6279782e-08
  0.2695   1.6367574e-08
  0.2700   1.6455669e-08
  0.2705   1.6544068e-08
  0.2710   1.6632771e-08
  0.2715   1.6721779e-08
  0.2720   1.6811092e-08
  0.2725   1.6900710e-08
  0.2730   1.6990635e-08
  0.2735   1.7080866e-08
  0.2740   1.7171403e-08
  0.2745   1.7262248e-08
  0.2750   1.7353401e-08
  0.2755   1.7444862e-08
  0.2760   1.7536631e-08
  0.2765   1.7628710e-08
  0.2770   1.7721098e-08
  0.2775   1.7813795e-08
  0.2780   1.7906804e-08
  0.2785   1.8000122e-08
  0.2790   1.8093752e-08
  0.2795   1.8187694e-08
  0.2800   1.8281948e-08
  0.2805   1.8376514e-08
  0.2810   1.8471393e-08
  0.2815   1.8566586e-08
  0.2820   1.8662092e-08
  0.2825   1.8757912e-08
  0.2830   1.8854047e-08
  0.2835   1.8950497e-08
  0.2840   1.9047263e-08
  0.2845   1.9144344e-08
  0.2850   1.9241742e-08
  0.2855   1.9339456e-08
  0.2860   1.9437488e-08
  0.2865   1.9535837e-08
  0.2870   1.9634505e-08
  0.2875   1.9733491e-08
  0.2880   1.9832795e-08
  0.2885   1.9932419e-08
  0.2890   2.0032363e-08
  0.2895   2.0132627e-08
  0.2900   2.0233211e-08
  0.2905   2.0334117e-08
  0.2910   2.0435343e-08
  0.2915   2.0536892e-08
  0.2920   2.0638763e-08
  0.2925   2.0740957e-08
  0.2930   2.0843473e-08
  0.2935   2.0946314e-08
  0.2940   2.1049478e-08
  0.2945   2.1152966e-08
  0.2950   2.1256780e-08
  0.2955   2.1360918e-08
  0.2960   2.1465382e-08
  0.2965   2.1570172e-08
  0.2970   2.1675289e-08
  0.2975   2.1780732e-08
  0.2980   2.1886503e-08
  0.2985   2.1992601e-08
  0.2990   2.2099028e-08
  0.2995   2.2205783e-08
  0.3000   2.2312867e-08
  0.3005   2.2420280e-08
  0.3010   2.2528023e-08
  0.3015   2.2636096e-08
  0.3020   2.2744500e-08
  0.3025   2.2853235e-08
  0.3030   2.2962301e-08
  0.3035   2.3071699e-08
  0.3040   2.3181429e-08
  0.3045   2.3291492e-08
  0.3050   2.3401888e-08
  0.3055   2.3512617e-08
  0.3060   2.3623680e-08
  0.3065   2.3735078e-08
  0.3070   2.3846810e-08
  0.3075   2.3958877e-08
  0.3080   2.4071280e-08
  0.3085   2.4184019e-08
  0.3090   2.4297094e-08
  0.3095   2.4410505e-08
  0.3100   2.4524254e-08
  0.3105   2.4638340e-08
  0.3110   2.4752765e-08
  0.3115   2.4867527e-08
  0.3120   2.4982629e-08
  0.3125   2.5098069e-08
  0.3130   2.5213849e-08
  0.3135   2.5329969e-08
  0.3140   2.5446430e-08
  0.3145   2.5563231e-08
  0.3150   2.5680373e-08
  0.3155   2.5797857e-08
  0.3160   2.5915683e-08
  0.3165   2.6033851e-08
  0.3170   2.6152362e-08
  0.3175   2.6271216e-08
  0.3180   2.6390413e-08
  0.3185   2.6509955e-08
  0.3190   2.6629841e-08
  0.3195   2.6750071e-08
  0.3200   2.6870647e-08
  0.3205   2.6991568e-08
  0.3210   2.7112836e-08
  0.3215   2.7234449e-08
  0.3220   2.7356410e-08
  0.3225   2.7478717e-08
  0.3230   2.7601372e-08
  0.3235   2.7724375e-08
  0.3240   2.7847726e-08
  0.3245   2.7971426e-08
  0.3250   2.8095475e-08
  0.3255   2.8219874e-08
  0.3260   2.8344622e-08
  0.3265   2.8469721e-08
  0.3270   2.8595170e-08
  0.3275   2.8720971e-08
  0.3280   2.8847123e-08
  0.3285   2.8973626e-08
  0.3290   2.9100482e-08
  0.3295   2.9227691e-08
  0.3300   2.9355253e-08
  0.3305   2.9483168e-08
  0.3310   2.9611436e-08
  0.3315   2.9740059e-08
  0.3320   2.9869037e-08
  0.3325   2.9998369e-08
  0.3330   3.0128057e-08
  0.3335   3.0258100e-08
  0.3340   3.0388500e-08
  0.3345   3.0519256e-08
  0.3350   3.0650369e-08
  0.3355   3.0781839e-08
  0.3360   3.0913667e-08
  0.3365   3.1045853e-08
  0.3370   3.1178397e-08
  0.3375   3.1311301e-08
  0.3380   3.1444563e-08
  0.3385   3.1578185e-08
  0.3390   3.1712167e-08
  0.3395   3.1846509e-08
  0.3400   3.1981212e-08
  0.3405   3.2116276e-08
  0.3410   3.2251701e-08
  0.3415   3.2387488e-08
  0.3420   3.2523638e-08
  0.3425   3.2660150e-08
  0.3430   3.2797025e-08
  0.3435   3.2934263e-08
  0.3440   3.3071865e-08
  0.3445   3.3209832e-08
  0.3450   3.3348163e-08
  0.3455   3.3486858e-08
  0.3460   3.3625919e-08
  0.3465   3.3765346e-08
  0.3470   3.3905138e-08
  0.3475   3.4045297e-08
  0.3480   3.4185823e-08
  0.3485   3.4326716e-08
  0.3490   3.4467976e-08
  0.3495   3.4609604e-08
  0.3500   3.4751600e-08
  0.3505   3.4893965e-08
  0.3510   3.5036699e-08
  0.3515   3.5179803e-08
  0.3520   3.5323276e-08
  0.3525   3.5467119e-08
  0.3530   3.5611333e-08
  0.3535   3.5755917e-08
  0.3540   3.5900873e-08
  0.3545   3.6046200e-08
  0.3550   3.6191899e-08
  0.3555   3.6337971e-08
  0.3560   3.6484415e-08
  0.3565   3.6631233e-08
  0.3570   3.6778423e-08
  0.3575   3.6925988e-08
  0.3580   3.7073926e-08
  0.3585   3.7222240e-08
  0.3590   3.7370928e-08
  0.3595   3.7519991e-08
  0.3600   3.7669430e-08
  0.3605   3.7819245e-08
  0.3610   3.7969436e-08
  0.3615   3.8120004e-08
  0.3620   3.8270949e-08
  0.3625   3.8422272e-08
  0.3630   3.8573972e-08
  0.3635   3.8726051e-08
  0.3640   3.8878508e-08
  0.3645   3.9031344e-08
  0.3650   3.9184559e-08
  0.3655   3.9338154e-08
  0.3660   3.9492128e-08
  0.3665   3.9646483e-08
  0.3670   3.9801219e-08
  0.3675   3.9956336e-08
  0.3680   4.0111834e-08
  0.3685   4.0267714e-08
  0.3690   4.0423976e-08
  0.3695   4.0580621e-08
  0.3700   4.0737648e-08
  0.3705   4.0895059e-08
  0.3710   4.1052853e-08
  0.3715   4.1211031e-08
  0.3720   4.1369593e-08
  0.3725   4.1528540e-08
  0.3730   4.1687872e-08
  0.3735   4.1847589e-08
  0.3740   4.2007692e-08
  0.3745   4.2168181e-08
  0.3750   4.2329056e-08
  0.3755   4.2490319e-08
  0.3760   4.2651968e-08
  0.3765   4.2814004e-08
  0.3770   4.2976429e-08
  0.3775   4.3139241e-08
  0.3780   4.3302442e-08
  0.3785   4.3466032e-08
  0.3790   4.3630011e-08
  0.3795   4.3794380e-08
  0.3800   4.3959138e-08
  0.3805   4.4124287e-08
  0.3810   4.4289826e-08
  0.3815   4.4455757e-08
  0.3820   4.4622078e-08
  0.3825   4.4788791e-08
  0.3830   4.4955897e-08
  0.3835   4.5123394e-08
  0.3840   4.5291284e-08
  0.3845   4.5459568e-08
  0.3850   4.5628244e-08
  0.3855   4.5797314e-08
  0.3860   4.5966779e-08
  0.3865   4.6136638e-08
  0.3870   4.6306891e-08
  0.3875   4.6477540e-08
  0.3880   4.6648584e-08
  0.3885   4.6820023e-08
  0.3890   4.6991859e-08
  0.3895   4.7164092e-08
  0.3900   4.7336721e-08
  0.3905   4.7509747e-08
  0.3910   4.7683171e-08
  0.3915   4.7856993e-08
  0.3920   4.8031212e-08
  0.3925   4.8205831e-08
  0.3930   4.8380848e-08
  0.3935   4.8556264e-08
  0.3940   4.8732080e-08
  0.3945   4.8908295e-08
  0.3950   4.9084911e-08
  0.3955   4.9261928e-08
  0.3960   4.9439345e-08
  0.3965   4.9617163e-08
  0.3970   4.9795383e-08
  0.3975   4.9974005e-08
  0.3980   5.0153029e-08
  0.3985   5.0332456e-08
  0.3990   5.0512285e-08
  0.3995   5.0692518e-08
  0.4000   5.0873154e-08
  0.4005   5.1054194e-08
  0.4010   5.1235639e-08
  0.4015   5.1417487e-08
  0.4020   5.1599741e-08
  0.4025   5.1782400e-08
  0.4030   5.1965465e-08
  0.4035   5.2148935e-08
  0.4040   5.2332812e-08
  0.4045   5.2517095e-08
  0.4050   5.2701785e-08
  0.4055   5.2886882e-08
  0.4060   5.3072387e-08
  0.4065   5.3258299e-08
  0.4070   5.3444620e-08
  0.4075   5.3631349e-08
  0.4080   5.3818487e-08
  0.4085   5.4006034e-08
  0.4090   5.4193991e-08
  0.4095   5.4382358e-08
  0.4100   5.4571134e-08
  0.4105   5.4760321e-08
  0.4110   5.4949919e-08
  0.4115   5.5139928e-08
  0.4120   5.5330349e-08
  0.4125   5.5521181e-08
  0.4130   5.5712425e-08
  0.4135   5.5904082e-08
  0.4140   5.6096152e-08
  0.4145   5.6288634e-08
  0.4150   5.6481530e-08
  0.4155   5.6674840e-08
  0.4160   5.6868563e-08
  0.4165   5.7062701e-08
  0.4170   5.7257254e-08
  0.4175   5.7452222e-08
  0.4180   5.7647605e-08
  0.4185   5.7843403e-08
  0.4190   5.8039618e-08
  0.4195   5.8236248e-08
  0.4200   5.8433296e-08
  0.4205   5.8630760e-08
  0.4210   5.8828642e-08
  0.4215   5.9026941e-08
  0.4220   5.9225657e-08
  0.4225   5.9424793e-08
  0.4230   5.9624346e-08
  0.4235   5.9824318e-08
  0.4240   6.0024710e-08
  0.4245   6.0225521e-08
  0.4250   6.0426751e-08
  0.4255   6.0628402e-08
  0.4260   6.0830473e-08
  0.4265   6.1032965e-08
  0.4270   6.1235878e-08
  0.4275   6.1439212e-08
  0.4280   6.1642967e-08
  0.4285   6.1847145e-08
  0.4290   6.2051745e-08
  0.4295   6.2256767e-08
  0.4300   6.2462213e-08
  0.4305   6.2668081e-08
  0.4310   6.2874373e-08
  0.4315   6.3081089e-08
  0.4320   6.3288229e-08
  0.4325   6.3495793e-08
  0.4330   6.3703782e-08
  0.4335   6.3912196e-08
  0.4340   6.4121036e-08
  0.4345   6.4330301e-08
  0.4350   6.4539992e-08
  0.4355   6.4750110e-08
  0.4360   6.4960653e-08
  0.4365   6.5171624e-08
  0.4370   6.5383022e-08
  0.4375   6.5594848e-08
  0.4380   6.5807101e-08
  0.4385   6.6019782e-08
  0.4390   6.6232892e-08
  0.4395   6.6446431e-08
  0.4400   6.6660398e-08
  0.4405   6.6874795e-08
  0.4410   6.7089622e-08
  0.4415   6.7304878e-08
  0.4420   6.7520565e-08
  0.4425   6.7736682e-08
  0.4430   6.7953230e-08
  0.4435   6.8170209e-08
  0.4440   6.8387619e-08
  0.4445   6.8605462e-08
  0.4450   6.8823736e-08
  0.4455   6.9042442e-08
  0.4460   6.9261582e-08
  0.4465   6.9481154e-08
  0.4470   6.9701159e-08
  0.4475   6.9921598e-08
  0.4480   7.0142471e-08
  0.4485   7.0363778e-08
  0.4490   7.0585519e-08
  0.4495   7.0807695e-08
  0.4500   7.1030306e-08
  0.4505   7.1253352e-08
  0.4510   7.1476834e-08
  0.4515   7.1700752e-08
  0.4520   7.1925106e-08
  0.4525   7.2149897e-08
  0.4530   7.2375124e-08
  0.4535   7.2600788e-08
  0.4540   7.2826890e-08
  0.4545   7.3053429e-08
  0.4550   7.3280406e-08
  0.4555   7.3507822e-08
  0.4560   7.3735676e-08
  0.4565   7.3963969e-08
  0.4570   7.4192701e-08
  0.4575   7.4421872e-08
  0.4580   7.4651483e-08
  0.4585   7.4881534e-08
  0.4590   7.5112026e-08
  0.4595   7.5342958e-08
  0.4600   7.5574330e-08
  0.4605   7.5806144e-08
  0.4610   7.6038400e-08
  0.4615   7.6271097e-08
  0.4620   7.6504236e-08
  0.4625   7.6737817e-08
  0.4630   7.6971841e-08
  0.4635   7.7206308e-08
  0.4640   7.7441218e-08
  0.4645   7.7676571e-08
  0.4650   7.7912368e-08
  0.4655   7.8148609e-08
